Номер заказа;Дата заказа;Название товара;Категория товара;Количество продаж;Цена за единицу;Общая стоимость
897751939;8/31/2015;Wayona Nylon Braided USB to Lightning Fast Charging and Data Sync Cable Compatible for iPhone 13, 12,11, X, 8, 7, 6, 5, iPad Air, Pro, Mini (3 FT Pack of 1, Grey);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;3604;502.54;1811154.16
599480426;11/20/2010;Ambrane Unbreakable 60W / 3A Fast Charging 1.5m Braided Type C Cable for Smartphones, Tablets, Laptops & other Type C devices, PD Technology, 480Mbps Data Sync, Quick Charge 3.0 (RCT15A, Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;8435;159.42;1344707.7
538911855;6/22/2017;Sounce Fast Phone Charging Cable & Data Sync USB Cable Compatible for iPhone 13, 12,11, X, 8, 7, 6, 5, iPad Air, Pro, Mini & iOS Devices;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;4848;364.69;1768017.12
459845054;2/28/2012;boAt Deuce USB 300 2 in 1 Type-C & Micro USB Stress Resistant, Tangle-Free, Sturdy Cable with 3A Fast Charging & 480mbps Data Transmission, 10000+ Bends Lifespan and Extended 1.5m Length(Martian Red);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;7225;364.69;2634885.25
626391351;8/12/2010;Portronics Konnect L 1.2M Fast Charging 3A 8 Pin USB Cable with Charge & Sync Function for iPhone, iPad (Grey);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;1975;117.11;231292.25
472974574;8/20/2010;pTron Solero TB301 3A Type-C Data and Fast Charging Cable, Made in India, 480Mbps Data Sync, Strong and Durable 1.5-Meter Nylon Braided USB Cable for Type-C Devices for Charging Adapter (Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;2542;364.69;927041.98
854331052;2/3/2011;boAt Micro USB 55 Tangle-free, Sturdy Micro USB Cable with 3A Fast Charging & 480mbps Data Transmission (Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;4398;502.54;2210170.92
895509612;9/11/2015;MI Usb Type-C Cable Smartphone (Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;49;502.54;24624.46
241871583;1/31/2014;TP-Link USB WiFi Adapter for PC(TL-WN725N), N150 Wireless Network Adapter for Desktop - Nano Size WiFi Dongle Compatible with Windows 11/10/7/8/8.1/XP/ Mac OS 10.9-10.15 Linux Kernel 2.6.18-4.4.3;Computers&Accessories|NetworkingDevices|NetworkAdapters|WirelessUSBAdapters;4031;263.33;1061483.23
409090793;11/21/2015;Ambrane Unbreakable 60W / 3A Fast Charging 1.5m Braided Micro USB Cable for Smartphones, Tablets, Laptops & Other Micro USB Devices, 480Mbps Data Sync, Quick Charge 3.0 (RCM15, Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;7911;263.33;2083203.63
733153569;8/29/2016;Portronics Konnect L POR-1081 Fast Charging 3A Type-C Cable 1.2Meter with Charge & Sync Function for All Type-C Devices (Grey);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;5288;6.92;36592.96
620358741;10/21/2016;boAt Rugged v3 Extra Tough Unbreakable Braided Micro USB Cable 1.5 Meter (Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;6792;263.33;1788537.36
897317636;3/21/2010;AmazonBasics Flexible Premium HDMI Cable (Black, 4K@60Hz, 18Gbps), 3-Foot;Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables;5084;90.93;462288.12
